id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
9121,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:41,0.009949,0.010007,0.010011,0.009948,7687.977245,N
9122,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:40,0.009923,0.009946,0.009946,0.009918,8084.976793,N
9123,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:39,0.009936,0.009931,0.009936,0.009917,20605.32434,N
9124,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:38,0.009924,0.009936,0.009941,0.00992,21548.39117,N
9125,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:37,0.009915,0.009921,0.009921,0.0099,7886.688093,N
9126,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:36,0.009961,0.009915,0.009963,0.009909,17333.59449,N
9127,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:35,0.009975,0.009958,0.009984,0.009958,31484.18607,N
9128,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:34,0.00997,0.009977,0.009985,0.009965,17346.6246,N
9129,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:33,0.009989,0.00997,0.009989,0.00997,11729.12842,N
9130,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:32,0.009995,0.009975,0.009997,0.009971,2960.08515,N
9131,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:31,0.009969,0.009974,0.009995,0.00996,2682.928202,N
9132,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:30,0.009939,0.009982,0.009982,0.009922,8628.984061,N
9133,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:29,0.009928,0.009934,0.009947,0.0099,13104.91073,N
9134,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:28,0.009946,0.009928,0.009952,0.009917,7945.616202,N
9135,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:27,0.00992,0.009942,0.009967,0.009911,11651.25939,N
9136,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:26,0.010005,0.009915,0.010014,0.009911,40867.1694,N
9137,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:25,0.010015,0.010004,0.010018,0.01,6571.649183,N
9138,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:24,0.010026,0.010019,0.010045,0.010013,8783.496682,N
9139,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:23,0.010035,0.010026,0.010044,0.010026,6117.413997,N
9140,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:22,0.010033,0.010031,0.010048,0.010027,3973.838141,N
9141,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:21,0.010051,0.010033,0.010063,0.010033,3202.745207,N
9142,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:20,0.010028,0.010041,0.010069,0.010023,6164.154673,N
9143,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:19,0.010023,0.010043,0.01005,0.010017,3090.83023,N
9144,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:18,0.010021,0.010023,0.010072,0.01002,15468.55934,N
9145,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:17,0.010009,0.010021,0.010042,0.010008,5628.546484,N
9146,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:16,0.010008,0.010012,0.010023,0.009997,3229.12106,N
9147,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:15,0.009996,0.010007,0.010018,0.009996,1549.092374,N
9148,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:14,0.009998,0.010004,0.010013,0.009989,6428.470976,N
9149,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:13,0.009998,0.010001,0.010007,0.009997,4498.993014,N
9150,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:12,0.009993,0.009999,0.010005,0.009978,7476.050356,N
9151,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:11,0.010004,0.01,0.01001,0.009978,4152.443795,N
9152,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:10,0.009984,0.010002,0.010004,0.009977,5997.419645,N
9153,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:09,0.009991,0.009985,0.009993,0.009968,8687.722181,N
9154,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:08,0.010015,0.009988,0.010018,0.009988,8834.669316,N
9155,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:07,0.010019,0.010005,0.010025,0.010005,2185.801386,N
9156,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:06,0.010017,0.010013,0.010034,0.010013,6451.212148,N
9157,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:05,0.01,0.010013,0.010017,0.009993,1374.495145,N
9158,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:04,0.010029,0.010015,0.010032,0.010015,1095.688348,N
9159,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:03,0.010044,0.01004,0.010057,0.010039,7567.591718,N
9160,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:02,0.010057,0.010055,0.010057,0.010034,3360.136564,N
9161,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:01,0.010048,0.010052,0.010059,0.010047,677.543226,N
9162,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 6:00,0.010026,0.010062,0.010065,0.010026,6176.355048,N
9163,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:59,0.010033,0.010033,0.010036,0.010029,2258.854533,N
9164,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:58,0.010074,0.010033,0.010077,0.010033,1189.088045,N
9165,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:57,0.010018,0.01007,0.010075,0.01,3857.604296,N
9166,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:56,0.010015,0.010019,0.01002,0.009999,3572.511197,N
9167,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:55,0.01005,0.010034,0.010058,0.010034,1657.041525,N
9168,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:54,0.010054,0.01005,0.010061,0.01005,169.5242875,N
9169,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:53,0.010064,0.01005,0.010064,0.010049,182.2434114,N
9170,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:52,0.010065,0.010056,0.010065,0.01005,1206.284932,N
9171,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:51,0.010065,0.010058,0.010069,0.010053,2119.956643,N
9172,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:50,0.010066,0.010065,0.010066,0.010051,6147.962996,N
9173,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:49,0.010054,0.010052,0.010064,0.010035,6262.540438,N
9174,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:48,0.010063,0.010056,0.010067,0.010047,2829.317227,N
9175,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:47,0.010053,0.01005,0.010065,0.010037,6959.0222,N
9176,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:46,0.010032,0.010048,0.010066,0.010032,5851.635779,N
9177,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:45,0.010011,0.010034,0.010044,0.009995,18148.22835,N
9178,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:44,0.010015,0.010003,0.010031,0.01,7805.475173,N
9179,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:43,0.010032,0.010009,0.010042,0.010009,7710.727753,N
9180,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:42,0.010038,0.010021,0.010039,0.010003,7723.82603,N
9181,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:41,0.010056,0.010021,0.010056,0.010016,16459.04141,N
9182,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:40,0.010069,0.010061,0.010077,0.010056,9182.949882,N
9183,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:39,0.010072,0.010058,0.010086,0.010058,12248.76701,N
9184,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:38,0.010061,0.010065,0.010084,0.010043,16541.89858,N
9185,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:37,0.010074,0.01006,0.010081,0.01006,1641.804802,N
9186,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:36,0.010078,0.01007,0.010078,0.01007,949.507828,N
9187,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:35,0.010066,0.010075,0.010079,0.010066,1124.691333,N
9188,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:34,0.010056,0.010075,0.010076,0.010041,7678.793296,N
9189,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:33,0.010059,0.010053,0.010065,0.010048,12738.7342,N
9190,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:32,0.010042,0.010052,0.010055,0.010031,17112.16637,N
9191,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:31,0.010069,0.01005,0.010073,0.010041,2923.802176,N
9192,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:30,0.010086,0.010074,0.0101,0.010074,39544.40415,N
9193,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:29,0.01008,0.010076,0.010091,0.010076,1844.622068,N
9194,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:28,0.010067,0.010087,0.010087,0.010064,6421.206548,N
9195,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:27,0.010087,0.010082,0.010087,0.010059,14916.79901,N
9196,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:26,0.010088,0.010089,0.0101,0.010088,5425.620496,N
9197,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:25,0.010075,0.010087,0.010097,0.010075,3336.039011,N
9198,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:24,0.010069,0.01008,0.010088,0.010057,12534.17554,N
9199,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:23,0.010066,0.010058,0.010066,0.01004,6309.190129,N
9200,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:22,0.010088,0.010059,0.01011,0.010054,20155.11609,N
9201,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:21,0.010105,0.010097,0.010106,0.010064,22998.86139,N
9202,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:20,0.010103,0.010094,0.010109,0.010094,3244.477962,N
9203,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:19,0.0101,0.010096,0.010118,0.010096,6093.794123,N
9204,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:18,0.010097,0.010099,0.010116,0.010097,7046.212229,N
9205,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:17,0.010087,0.010088,0.010095,0.010087,1851.154006,N
9206,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:16,0.010093,0.010088,0.010103,0.010088,923.7726391,N
9207,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:15,0.0101,0.010098,0.0101,0.010093,496.0185649,N
9208,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:14,0.0101,0.010097,0.010103,0.010096,751.715148,N
9209,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:13,0.010082,0.0101,0.0101,0.010082,7571.585782,N
9210,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:12,0.01006,0.010078,0.010091,0.010055,11117.16756,N
9211,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:11,0.010088,0.01007,0.010088,0.01007,10233.42641,N
9212,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:10,0.0101,0.010088,0.010101,0.010084,4932.706593,N
9213,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:09,0.010115,0.010102,0.010119,0.0101,12330.08962,N
9214,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:08,0.010091,0.010107,0.010129,0.010091,4660.301559,N
9215,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:07,0.010091,0.010093,0.010104,0.010086,12325.40188,N
9216,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:06,0.010105,0.010104,0.010112,0.010095,6708.27941,N
9217,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:05,0.010136,0.010106,0.010136,0.010106,1312.767592,N
9218,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:04,0.010126,0.010133,0.010147,0.010122,19768.85657,N
9219,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:03,0.010105,0.010119,0.010128,0.010103,9869.052173,N
9220,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:02,0.010139,0.010102,0.010141,0.010091,15997.48698,N
9221,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:01,0.010157,0.010122,0.010163,0.010121,2964.559494,N
9222,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 5:00,0.010152,0.010142,0.010157,0.010135,1202.188055,N
9223,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:59,0.010147,0.010146,0.010163,0.010146,2360.761079,N
9224,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:58,0.010164,0.010157,0.010177,0.010145,14024.92685,N
9225,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:57,0.01016,0.010149,0.010164,0.010148,2646.450749,N
9226,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:56,0.010157,0.01017,0.01017,0.010153,790.5568761,N
9227,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:55,0.010157,0.010167,0.010173,0.010151,5663.165763,N
9228,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:54,0.010142,0.010159,0.01016,0.010142,881.7674395,N
9229,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:53,0.010146,0.010144,0.010155,0.010126,7759.991715,N
9230,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:52,0.010129,0.010167,0.010167,0.010122,4209.927706,N
9231,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:51,0.010129,0.010139,0.010175,0.010129,12250.06761,N
9232,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:50,0.010168,0.010134,0.010189,0.010123,10503.33294,N
9233,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:49,0.01014,0.010163,0.010172,0.010131,9340.990096,N
9234,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:48,0.010122,0.010141,0.010163,0.010122,19908.08545,N
9235,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:47,0.01008,0.010139,0.010139,0.010069,22944.30885,N
9236,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:46,0.010074,0.010077,0.010094,0.010037,4967.468901,N
9237,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:45,0.010053,0.010087,0.010087,0.010053,11875.91098,N
9238,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:44,0.009973,0.010049,0.010054,0.009973,11620.74234,N
9239,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:43,0.009936,0.00998,0.01,0.009934,27540.93047,N
9240,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:42,0.00995,0.009934,0.009959,0.009933,10943.15159,N
9241,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:41,0.009995,0.00995,0.010002,0.009932,17171.63093,N
9242,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:40,0.01,0.009999,0.010008,0.00999,7388.857941,N
9243,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:39,0.010011,0.009998,0.010015,0.009983,21555.91547,N
9244,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:38,0.009996,0.009995,0.010006,0.009975,14605.12326,N
9245,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:37,0.009993,0.009983,0.010023,0.009976,14371.00708,N
9246,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:36,0.00998,0.009997,0.009997,0.009976,10873.79,N
9247,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:35,0.009985,0.009976,0.009993,0.009976,31905.05814,N
9248,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:34,0.00999,0.009985,0.009997,0.009977,17477.39456,N
9249,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:33,0.009987,0.009984,0.010009,0.00996,33141.84293,N
9250,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:32,0.009974,0.009984,0.010004,0.009963,40426.39086,N
9251,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:31,0.010039,0.009976,0.010039,0.00996,45980.8202,N
9252,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:30,0.01008,0.01003,0.01008,0.01003,15910.69856,N
9253,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:29,0.010051,0.010079,0.010085,0.010048,7394.532372,N
9254,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:28,0.010063,0.010057,0.010075,0.010043,17421.13043,N
9255,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:27,0.010044,0.010059,0.010064,0.010042,1569.424458,N
9256,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:26,0.010065,0.010059,0.010081,0.010042,8900.958389,N
9257,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:25,0.010063,0.010065,0.010078,0.01003,20304.07035,N
9258,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:24,0.010044,0.010056,0.010083,0.010035,53450.8337,N
9259,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:23,0.010059,0.010056,0.010074,0.010043,11542.00478,N
9260,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:22,0.01002,0.010046,0.010079,0.010007,29987.78518,N
9261,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:21,0.01,0.010018,0.010062,0.01,29827.7887,N
9262,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:20,0.010091,0.01,0.0101,0.00998,296731.321,N
9263,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:19,0.010092,0.010087,0.010104,0.010069,16782.86669,N
9264,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:18,0.010098,0.010086,0.010111,0.010085,21948.43607,N
9265,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:17,0.010108,0.010097,0.010123,0.010097,7793.802235,N
9266,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:16,0.010112,0.010113,0.010124,0.010097,22521.40458,N
9267,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:15,0.010149,0.010109,0.010154,0.010089,112027.6599,N
9268,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:14,0.01014,0.010164,0.010169,0.010138,10718.51034,N
9269,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:13,0.010109,0.010139,0.01014,0.010095,26508.98692,N
9270,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:12,0.010137,0.010119,0.010138,0.0101,3304.958575,N
9271,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:11,0.010134,0.01011,0.01014,0.010109,18424.84599,N
9272,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:10,0.01014,0.01014,0.01014,0.010131,35220.84372,N
9273,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:09,0.010129,0.01014,0.01014,0.010124,13053.96202,N
9274,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:08,0.010123,0.010124,0.010129,0.010105,26368.48263,N
9275,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:07,0.010129,0.010124,0.01014,0.010124,60232.84794,N
9276,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:06,0.010112,0.010131,0.010154,0.010108,50204.94006,N
9277,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:05,0.010105,0.010112,0.010112,0.010092,1414.063877,N
9278,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:04,0.010121,0.010113,0.010123,0.010091,16969.36985,N
9279,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:03,0.0101,0.010118,0.010137,0.010095,33725.81743,N
9280,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:02,0.010164,0.0101,0.01017,0.0101,54677.68275,N
9281,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:01,0.010178,0.010174,0.010197,0.010167,9197.752441,N
9282,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 4:00,0.010191,0.010172,0.010203,0.010164,2401.154739,N
9283,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:59,0.010163,0.010196,0.010202,0.010163,5529.258463,N
9284,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:58,0.010167,0.010164,0.010177,0.010162,4887.100521,N
9285,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:57,0.010172,0.010177,0.010177,0.010162,2350.114538,N
9286,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:56,0.010178,0.01018,0.010187,0.010156,1312.832039,N
9287,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:55,0.010205,0.010186,0.010207,0.010186,2612.022823,N
9288,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:54,0.010188,0.010201,0.010201,0.010188,625.294776,N
9289,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:53,0.010191,0.010199,0.010199,0.01018,2899.642602,N
9290,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:52,0.010188,0.010198,0.010198,0.010184,6303.214834,N
9291,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:51,0.01017,0.010193,0.010193,0.010162,3471.53152,N
9292,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:50,0.010188,0.010167,0.010188,0.010156,15782.59672,N
9293,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:49,0.010175,0.010173,0.010186,0.010166,6643.756856,N
9294,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:48,0.010175,0.010172,0.010187,0.010172,296.2918714,N
9295,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:47,0.010196,0.010172,0.010204,0.010172,9227.833213,N
9296,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:46,0.010226,0.010195,0.010227,0.010188,15373.35945,N
9297,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:45,0.010225,0.010219,0.010242,0.010214,1534.281088,N
9298,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:44,0.010217,0.010226,0.010253,0.010217,11344.7026,N
9299,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:43,0.010228,0.010226,0.010238,0.010226,7364.321497,N
9300,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:42,0.010238,0.010238,0.010248,0.010217,20436.26879,N
9301,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:41,0.010244,0.010244,0.010262,0.010244,1554.876696,N
9302,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:40,0.01024,0.010241,0.010249,0.010238,896.9437289,N
9303,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:39,0.010236,0.010238,0.010247,0.010231,3371.110804,N
9304,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:38,0.010217,0.01025,0.01025,0.010217,6260.517015,N
9305,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:37,0.010227,0.010207,0.010227,0.010202,4868.576671,N
9306,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:36,0.010201,0.010227,0.010251,0.010198,11342.00281,N
9307,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:35,0.010202,0.010197,0.01021,0.010196,8581.141569,N
9308,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:34,0.010215,0.010205,0.01022,0.0102,3169.672049,N
9309,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:33,0.010173,0.010212,0.010212,0.01016,34756.17722,N
9310,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:32,0.010171,0.010171,0.010187,0.010159,4665.985984,N
9311,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:31,0.010189,0.010168,0.010198,0.010168,5460.977003,N
9312,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:30,0.010194,0.010187,0.0102,0.010187,11666.82667,N
9313,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:29,0.0102,0.010195,0.0102,0.010182,3151.393282,N
9314,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:28,0.010195,0.0102,0.0102,0.01019,43082.42274,N
9315,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:27,0.0102,0.0102,0.0102,0.010172,12513.08667,N
9316,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:26,0.010193,0.0102,0.0102,0.010182,44229.33838,N
9317,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:25,0.010196,0.010191,0.0102,0.010185,25577.56166,N
9318,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:24,0.010209,0.010195,0.010209,0.010175,94868.08177,N
9319,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:23,0.010271,0.010217,0.010271,0.01017,31599.36587,N
9320,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:22,0.010275,0.01029,0.010303,0.010275,8426.309526,N
9321,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:21,0.010281,0.010278,0.010319,0.010275,20178.00396,N
9322,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:20,0.010301,0.010297,0.010331,0.010295,4846.829822,N
9323,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:19,0.010287,0.010298,0.010309,0.010286,4339.781799,N
9324,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:18,0.010313,0.010286,0.010316,0.010282,8604.803817,N
9325,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:17,0.010252,0.010301,0.010305,0.010252,11641.11716,N
9326,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:16,0.010239,0.01025,0.010263,0.010233,6566.642875,N
9327,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:15,0.01026,0.010235,0.01026,0.010229,3670.651603,N
9328,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:14,0.010255,0.010261,0.010269,0.010242,4767.376566,N
9329,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:13,0.010269,0.010262,0.01027,0.010253,112601.6679,N
9330,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:12,0.010297,0.01027,0.010304,0.010262,13162.9052,N
9331,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:11,0.01032,0.010296,0.010326,0.010279,1486.023644,N
9332,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:10,0.010292,0.010311,0.010319,0.01029,5642.322557,N
9333,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:09,0.010277,0.01028,0.01038,0.010274,40526.9654,N
9334,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:08,0.01034,0.01029,0.01034,0.010217,69326.21534,N
9335,huobi,DOGE_USDT,dogeusdt,1min,2021/1/7 3:07,0.010367,0.010347,0.010368,0.010345,6854.678538,N
