id,exchange,ts_code,symbol,freq,trade_time,open,close,high,low,vol,is_contract
3676,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:23:00,0.510235,0.506703,0.511175,0.506471,1142684.749614215,N
3677,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:22:00,0.509847,0.510268,0.511627,0.5098,1093943.7852059244,N
3678,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:21:00,0.510404,0.509841,0.511533,0.509638,1067913.577091745,N
3679,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:20:00,0.50935,0.510637,0.511126,0.50927,1519179.2082060429,N
3680,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:19:00,0.508653,0.5093,0.509514,0.508105,1358387.5566494486,N
3681,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:18:00,0.509126,0.508656,0.51,0.50837,3064389.653362454,N
3682,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:17:00,0.510358,0.509126,0.510614,0.508662,1140261.5430680607,N
3683,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:16:00,0.510767,0.510297,0.51127,0.50916,2334727.700376906,N
3684,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:15:00,0.511355,0.510768,0.513873,0.51,1477212.695854844,N
3685,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:14:00,0.51371,0.511436,0.513799,0.51,2656435.580261031,N
3686,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:13:00,0.513529,0.513731,0.515088,0.513417,715366.2762537315,N
3687,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:12:00,0.513353,0.513754,0.515249,0.513076,1144025.4397042692,N
3688,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:11:00,0.51458,0.513353,0.515747,0.5126,1444486.7748120292,N
3689,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:10:00,0.515831,0.514579,0.51618,0.514433,897954.8830414197,N
3690,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:09:00,0.516511,0.51583,0.516994,0.515555,532499.5152412159,N
3691,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:08:00,0.518068,0.516638,0.518068,0.51648,353095.2671000897,N
3692,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:07:00,0.51711,0.518069,0.518097,0.51639,438735.7994566736,N
3693,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:06:00,0.518353,0.517005,0.518452,0.516501,466763.3253234736,N
3694,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:05:00,0.517732,0.518327,0.519058,0.517732,546456.87160991,N
3695,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:04:00,0.517946,0.517667,0.518192,0.516501,792597.67115965,N
3696,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:03:00,0.519238,0.517947,0.519436,0.517119,2422877.3227227,N
3697,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:02:00,0.519776,0.519238,0.520013,0.519238,773661.70490159,N
3698,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:01:00,0.520351,0.51975,0.520352,0.519238,417344.89388606,N
3699,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 10:00:00,0.521333,0.520477,0.521333,0.520058,346515.13579057,N
3700,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:59:00,0.521368,0.521296,0.52169,0.521006,385439.2388321,N
3701,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:58:00,0.520326,0.521461,0.521984,0.520326,386470.82968653,N
3702,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:57:00,0.519715,0.520411,0.521313,0.519715,420879.97794482735,N
3703,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:56:00,0.519118,0.519716,0.52061,0.519111,307041.1118363728,N
3704,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:55:00,0.51891,0.519177,0.519619,0.518485,313896.0474828262,N
3705,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:54:00,0.520036,0.51891,0.520168,0.518589,650318.7988144646,N
3706,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:53:00,0.520772,0.520053,0.52192,0.520001,878056.5362787064,N
3707,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:52:00,0.521412,0.520772,0.522366,0.520771,540935.8349755225,N
3708,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:51:00,0.522427,0.521393,0.522427,0.52083,336543.8629622504,N
3709,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:50:00,0.522713,0.522456,0.523595,0.52227,347341.32044282404,N
3710,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:49:00,0.522657,0.522716,0.524143,0.52238,645322.03381988,N
3711,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:48:00,0.522412,0.522567,0.522715,0.521779,351147.8106745083,N
3712,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:47:00,0.523139,0.522386,0.523711,0.522386,330613.076574,N
3713,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:46:00,0.522956,0.523145,0.523741,0.522533,643325.15413769,N
3714,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:45:00,0.520973,0.523096,0.523242,0.520954,500934.53843455,N
3715,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:44:00,0.520551,0.520908,0.521771,0.520173,320458.40283016,N
3716,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:43:00,0.521008,0.52055,0.522222,0.520402,825316.21488497,N
3717,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:42:00,0.521539,0.52105,0.522097,0.520699,482922.9853439689,N
3718,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:41:00,0.521583,0.521603,0.522373,0.52023,784361.0556305173,N
3719,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:40:00,0.521038,0.521617,0.522612,0.520717,978278.0857542424,N
3720,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:39:00,0.518737,0.520963,0.521788,0.518632,687239.0512764858,N
3721,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:38:00,0.519751,0.51875,0.519877,0.51819,473608.0082470274,N
3722,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:37:00,0.519317,0.519799,0.51997,0.518432,641673.0904961096,N
3723,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:36:00,0.518836,0.519309,0.519571,0.517599,729543.0258416812,N
3724,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:35:00,0.517429,0.518864,0.518878,0.517252,390152.26507133,N
3725,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:34:00,0.516502,0.517429,0.517867,0.516501,383954.51664368116,N
3726,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:33:00,0.51746,0.516525,0.517914,0.516501,713888.5829788811,N
3727,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:32:00,0.518889,0.51744,0.518889,0.516522,894701.4667847932,N
3728,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:31:00,0.521312,0.519066,0.521524,0.518695,566436.2675631699,N
3729,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:30:00,0.518571,0.521372,0.522039,0.517558,945373.6823073671,N
3730,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:29:00,0.518364,0.518571,0.519639,0.51765,722708.9325925163,N
3731,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:28:00,0.519045,0.518323,0.519557,0.518015,515845.4633217817,N
3732,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:27:00,0.52048,0.518911,0.520675,0.518731,641175.8825003261,N
3733,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:26:00,0.521944,0.520602,0.521944,0.519427,302348.0708828242,N
3734,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:25:00,0.520349,0.521898,0.522791,0.520185,746939.37208346,N
3735,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:24:00,0.520448,0.520293,0.523071,0.520124,796938.492509371,N
3736,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:23:00,0.519509,0.52046,0.520904,0.518549,585122.6584613025,N
3737,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:22:00,0.520319,0.519678,0.52032,0.518572,532184.657681328,N
3738,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:21:00,0.519964,0.52032,0.520922,0.518685,573486.4217023808,N
3739,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:20:00,0.521628,0.519962,0.521629,0.519698,814143.690214257,N
3740,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:19:00,0.522414,0.521627,0.522509,0.5205,578734.69575689,N
3741,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:18:00,0.521847,0.522234,0.523664,0.521505,800882.6292989628,N
3742,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:17:00,0.523434,0.521766,0.523437,0.521708,485225.2733362296,N
3743,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:16:00,0.522396,0.52352,0.524491,0.522394,696301.096288265,N
3744,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:15:00,0.523405,0.522522,0.523405,0.521898,513595.11167118,N
3745,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:14:00,0.524202,0.523573,0.52439,0.522837,386890.16611186,N
3746,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:13:00,0.523194,0.52423,0.524333,0.522383,526236.651062834,N
3747,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:12:00,0.52509,0.523155,0.525109,0.522076,1192684.7077625068,N
3748,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:11:00,0.524737,0.525096,0.52598,0.524415,1166727.68419039,N
3749,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:10:00,0.527155,0.52486,0.527176,0.524727,920505.0767060355,N
3750,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:09:00,0.526091,0.527155,0.527515,0.525895,565467.2929988379,N
3751,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:08:00,0.526621,0.526122,0.527223,0.525561,896321.0306371261,N
3752,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:07:00,0.526467,0.52662,0.5286,0.525762,1371031.8414456532,N
3753,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:06:00,0.524387,0.52637,0.526576,0.524345,607708.545845598,N
3754,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:05:00,0.525335,0.524414,0.525709,0.524387,605781.0220502226,N
3755,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:04:00,0.526346,0.525332,0.526346,0.524772,841844.7769255128,N
3756,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:03:00,0.525327,0.526077,0.526581,0.524522,859206.1318172388,N
3757,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:02:00,0.524983,0.52538,0.526589,0.524697,1354940.8554834628,N
3758,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:01:00,0.523182,0.524829,0.525034,0.522411,976543.9957523264,N
3759,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 09:00:00,0.51956,0.523231,0.523559,0.51956,1082079.254525224,N
3760,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:59:00,0.519383,0.51956,0.520231,0.518025,496652.07287249,N
3761,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:58:00,0.519118,0.519305,0.520644,0.519076,354681.71938604256,N
3762,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:57:00,0.519372,0.519118,0.520694,0.519101,423222.46804487,N
3763,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:56:00,0.520096,0.519426,0.52061,0.519306,525271.1417940567,N
3764,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:55:00,0.522253,0.520092,0.522272,0.519971,571988.9366643169,N
3765,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:54:00,0.521471,0.522253,0.522906,0.521106,1109951.5927393648,N
3766,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:53:00,0.520647,0.521378,0.521899,0.519474,950900.5783512935,N
3767,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:52:00,0.518587,0.520646,0.520767,0.517881,778976.2317588463,N
3768,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:51:00,0.516555,0.518621,0.518758,0.515575,961283.4389856488,N
3769,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:50:00,0.514998,0.51674,0.51674,0.514201,564922.2344667517,N
3770,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:49:00,0.515065,0.514972,0.515123,0.513828,497601.21888465673,N
3771,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:48:00,0.513079,0.514891,0.515307,0.512244,797252.7288196585,N
3772,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:47:00,0.514673,0.513062,0.514673,0.512758,845124.5153462115,N
3773,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:46:00,0.515806,0.514668,0.517,0.514285,618355.8965919974,N
3774,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:45:00,0.518044,0.515806,0.518243,0.515689,471317.4903466282,N
3775,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:44:00,0.519307,0.51816,0.519319,0.518055,401827.98033949855,N
3776,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:43:00,0.519688,0.519314,0.520324,0.519127,347560.41767827276,N
3777,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:42:00,0.519028,0.519696,0.519728,0.518517,445216.3281790079,N
3778,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:41:00,0.520173,0.519022,0.520174,0.518442,446506.48914724,N
3779,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:40:00,0.518042,0.520155,0.520761,0.518042,527786.8702562352,N
3780,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:39:00,0.517371,0.51802,0.518586,0.51636,653921.50635438,N
3781,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:38:00,0.518307,0.517451,0.519743,0.517183,378684.52725852,N
3782,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:37:00,0.519016,0.518365,0.52049,0.518315,530833.55280163,N
3783,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:36:00,0.520011,0.518963,0.520155,0.518375,1274260.54879052,N
3784,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:35:00,0.521467,0.520011,0.521728,0.52,591188.5264931257,N
3785,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:34:00,0.521693,0.521584,0.522,0.52114,395008.5705677624,N
3786,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:33:00,0.521121,0.521694,0.521855,0.520458,553695.6718547193,N
3787,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:32:00,0.520905,0.52117,0.522758,0.520232,941033.421240297,N
3788,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:31:00,0.52034,0.520902,0.521313,0.520182,686051.4996347305,N
3789,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:30:00,0.520266,0.520449,0.520742,0.519002,971498.9178943001,N
3790,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:29:00,0.521,0.520266,0.522101,0.520127,743928.2077928856,N
3791,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:28:00,0.51991,0.52095,0.521369,0.51986,549308.2890581191,N
3792,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:27:00,0.520723,0.519911,0.521321,0.51955,602685.403574463,N
3793,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:26:00,0.520083,0.52069,0.521394,0.519865,642011.7374725026,N
3794,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:25:00,0.518611,0.520173,0.520239,0.517243,856660.4181860124,N
3795,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:24:00,0.518498,0.518611,0.519395,0.518445,521864.8273263928,N
3796,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:23:00,0.519838,0.518486,0.519848,0.518024,494862.48081653,N
3797,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:22:00,0.518273,0.51983,0.520018,0.518137,1032378.1101645886,N
3798,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:21:00,0.517353,0.518212,0.519473,0.517353,900089.6866722631,N
3799,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:20:00,0.515158,0.51731,0.517639,0.515,584899.9852194244,N
3800,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:19:00,0.514289,0.515157,0.515713,0.514197,508324.17608349264,N
3801,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:18:00,0.515219,0.514196,0.515219,0.513737,682019.3583442594,N
3802,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:17:00,0.516032,0.515219,0.516333,0.514359,583872.1674056489,N
3803,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:16:00,0.517447,0.516236,0.517447,0.515611,382429.3095461982,N
3804,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:15:00,0.51663,0.517393,0.518522,0.516624,842492.8920603999,N
3805,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:14:00,0.516928,0.516558,0.517244,0.515004,579437.3307660214,N
3806,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:13:00,0.515955,0.516956,0.517709,0.514606,1176452.3962698837,N
3807,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:12:00,0.514044,0.515865,0.51684,0.513441,649301.3723392116,N
3808,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:11:00,0.513564,0.514052,0.514862,0.513296,540577.8913798569,N
3809,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:10:00,0.511453,0.513542,0.514482,0.511432,639931.2946586051,N
3810,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:09:00,0.51213,0.511498,0.513519,0.511229,1038068.4913758144,N
3811,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:08:00,0.513704,0.512117,0.515518,0.511627,1052297.7776323978,N
3812,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:07:00,0.51465,0.513704,0.515748,0.513609,734291.41763688,N
3813,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:06:00,0.516607,0.514649,0.516607,0.514432,666175.975920264,N
3814,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:05:00,0.517905,0.516513,0.518599,0.516327,725780.1229669036,N
3815,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:04:00,0.515057,0.517905,0.51875,0.515056,1280296.9408554903,N
3816,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:03:00,0.514125,0.514955,0.515807,0.513603,1354374.8050530113,N
3817,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:02:00,0.509366,0.514176,0.515176,0.509311,1475454.6252264553,N
3818,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:01:00,0.51004,0.509184,0.510858,0.508511,2538809.9783978555,N
3819,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 08:00:00,0.511049,0.510061,0.51219,0.51,669858.3328594111,N
3820,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:59:00,0.512184,0.511052,0.512475,0.51,874600.6952183164,N
3821,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:58:00,0.513822,0.512183,0.513822,0.51,2059329.654436094,N
3822,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:57:00,0.514191,0.513863,0.51465,0.513394,1019574.48674877,N
3823,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:56:00,0.517197,0.514196,0.517197,0.513376,1557724.9380271835,N
3824,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:55:00,0.516522,0.517079,0.518566,0.516423,736244.4384715557,N
3825,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:54:00,0.514274,0.516571,0.517298,0.514274,1062033.4141710007,N
3826,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:53:00,0.514546,0.514325,0.515406,0.513065,682453.246204116,N
3827,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:52:00,0.514596,0.514545,0.51542,0.51424,518361.6892712835,N
3828,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:51:00,0.514099,0.514596,0.515942,0.514024,523573.10186624195,N
3829,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:50:00,0.516097,0.514101,0.51656,0.512386,1164960.4294696704,N
3830,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:49:00,0.518464,0.516092,0.518725,0.515849,1078167.7916207563,N
3831,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:48:00,0.520487,0.518369,0.520563,0.517463,984466.0291921669,N
3832,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:47:00,0.520113,0.520409,0.521426,0.519996,706264.3141489266,N
3833,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:46:00,0.519387,0.520085,0.520543,0.519194,501154.2848548111,N
3834,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:45:00,0.519268,0.519387,0.520399,0.518395,1300241.8820831627,N
3835,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:44:00,0.519446,0.519224,0.51973,0.518742,425225.3975651876,N
3836,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:43:00,0.518704,0.519438,0.519786,0.518159,490575.5846368849,N
3837,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:42:00,0.517849,0.518819,0.519169,0.517713,813727.8508267819,N
3838,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:41:00,0.517147,0.51779,0.517955,0.517033,458673.24433530634,N
3839,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:40:00,0.51778,0.517147,0.518325,0.51619,853487.064040332,N
3840,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:39:00,0.518721,0.517776,0.518721,0.517194,516217.9585044388,N
3841,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:38:00,0.517618,0.518721,0.518948,0.517618,751452.7049522265,N
3842,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:37:00,0.519019,0.517615,0.519252,0.517519,1058843.0777712346,N
3843,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:36:00,0.516246,0.519002,0.519601,0.516246,1209720.7557054341,N
3844,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:35:00,0.514473,0.516186,0.516948,0.514201,639143.5150654925,N
3845,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:34:00,0.516013,0.514474,0.516499,0.514456,705643.0169646174,N
3846,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:33:00,0.517237,0.516013,0.517641,0.515609,1057165.6470033303,N
3847,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:32:00,0.515506,0.517237,0.517768,0.515169,2225766.87547365,N
3848,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:31:00,0.513744,0.515516,0.51565,0.513744,1051174.8613302105,N
3849,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:30:00,0.514201,0.513702,0.514322,0.512303,860775.9512111353,N
3850,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:29:00,0.511233,0.514202,0.514284,0.510816,1221771.9356309006,N
3851,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:28:00,0.513228,0.511233,0.513896,0.511015,877087.7022957196,N
3852,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:27:00,0.513387,0.513231,0.5148,0.51291,1054994.2383539034,N
3853,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:26:00,0.512598,0.513312,0.513902,0.512043,1183782.5431192063,N
3854,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:25:00,0.510678,0.512598,0.513015,0.510678,1101372.2805611633,N
3855,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:24:00,0.512376,0.510707,0.512669,0.510268,1368656.2227358737,N
3856,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:23:00,0.508871,0.512376,0.512398,0.50883,2453833.493202076,N
3857,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:22:00,0.507821,0.508873,0.509129,0.507504,1323044.6828880312,N
3858,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:21:00,0.509253,0.507821,0.5094,0.506,2050186.2842228587,N
3859,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:20:00,0.50964,0.509232,0.509943,0.5082,1434351.5126150062,N
3860,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:19:00,0.507058,0.50964,0.509641,0.506366,3595320.3384920307,N
3861,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:18:00,0.510731,0.507058,0.510999,0.505417,4346022.561072168,N
3862,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:17:00,0.512557,0.510765,0.514095,0.51,2591068.1126450743,N
3863,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:16:00,0.516986,0.512565,0.51762,0.512487,1206740.9583134667,N
3864,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:15:00,0.515261,0.516981,0.517704,0.514598,1537463.3776965574,N
3865,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:14:00,0.514503,0.515287,0.515473,0.513036,2296682.42370232,N
3866,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:13:00,0.512503,0.514503,0.514858,0.512,3892216.6415479155,N
3867,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:12:00,0.516165,0.512472,0.516288,0.512,2378585.4632100156,N
3868,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:11:00,0.517505,0.516083,0.517714,0.515905,819942.9366976426,N
3869,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:10:00,0.516574,0.517715,0.517803,0.515968,1100092.1198433014,N
3870,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:09:00,0.518014,0.516574,0.518382,0.516341,678595.2582956357,N
3871,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:08:00,0.519467,0.518158,0.519685,0.516497,1075175.7746799402,N
3872,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:07:00,0.519061,0.519473,0.519574,0.518,1029257.2891080651,N
3873,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:06:00,0.517657,0.519101,0.519503,0.517499,844685.2445040642,N
3874,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:05:00,0.518028,0.517642,0.51803,0.516796,1149885.38942812,N
3875,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:04:00,0.518134,0.517951,0.519432,0.515555,4361748.004029589,N
3876,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:03:00,0.522644,0.518144,0.522727,0.518,4721022.034888545,N
3877,huobi,DOGE_USDT,dogeusdt,1min,2021-05-15 07:02:00,0.525077,0.522623,0.525494,0.522623,735444.7277760269,N
